symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2009-08-11 00:00:00+00:00,39.26,39.5,39.05,39.42,91922700,34.7668511821,34.9793841491,34.580884836,34.9085398267,91922700,0.0,1.0
QQQ,2009-08-12 00:00:00+00:00,39.87,40.22,39.2,39.21,147240000,35.3070391398,35.61698305,34.7137179403,34.7225734806,147240000,0.0,1.0
QQQ,2009-08-13 00:00:00+00:00,40.09,40.16,39.64,40.1,110107000,35.5018610262,35.5638498083,35.1033617131,35.5107165665,110107000,0.0,1.0
QQQ,2009-08-14 00:00:00+00:00,39.63,39.96,39.28,39.89,124480200,35.0945061729,35.3867390025,34.7845622627,35.3247502204,124480200,0.0,1.0
QQQ,2009-08-17 00:00:00+00:00,38.48,39.01,38.46,38.97,131797200,34.0761190394,34.5454626748,34.0584079588,34.5100405137,131797200,0.0,1.0
QQQ,2009-08-18 00:00:00+00:00,39.03,39.98,38.61,38.72,84496200,34.5631737554,35.404450083,34.1912410632,34.2886520064,84496200,0.0,1.0
QQQ,2009-08-19 00:00:00+00:00,39.3,39.4,38.54,38.59,88036300,34.8022733433,34.8908287462,34.1292522811,34.1735299826,88036300,0.0,1.0
QQQ,2009-08-20 00:00:00+00:00,39.76,39.84,39.2,39.28,81473500,35.2096281966,35.280472519,34.7137179403,34.7845622627,81473500,0.0,1.0
QQQ,2009-08-21 00:00:00+00:00,40.29,40.36,39.74,40.01,114660200,35.6789718321,35.7409606141,35.1919171161,35.4310167039,114660200,0.0,1.0
QQQ,2009-08-24 00:00:00+00:00,40.25,40.57,40.1,40.36,109904900,35.6435496709,35.9269269602,35.5107165665,35.7409606141,109904900,0.0,1.0
QQQ,2009-08-25 00:00:00+00:00,40.37,40.76,40.25,40.34,92900400,35.7498161544,36.0951822257,35.6435496709,35.7232495335,92900400,0.0,1.0
QQQ,2009-08-26 00:00:00+00:00,40.3,40.601,40.08,40.29,96407500,35.6878273723,35.9543791351,35.4930054859,35.6789718321,96407500,0.0,1.0
QQQ,2009-08-27 00:00:00+00:00,40.4,40.47,39.67,40.32,121957800,35.7763827753,35.8383715573,35.129928334,35.7055384529,121957800,0.0,1.0
QQQ,2009-08-28 00:00:00+00:00,40.44,41.08,40.16,40.89,114300900,35.8118049364,36.378559515,35.5638498083,36.2103042495,114300900,0.0,1.0
QQQ,2009-08-31 00:00:00+00:00,40.03,40.2,39.79,40.16,96415300,35.4487277845,35.5992719694,35.2361948175,35.5638498083,96415300,0.0,1.0
QQQ,2009-09-01 00:00:00+00:00,39.28,40.59,39.16,39.87,162958900,34.7845622627,35.9446380408,34.6782957792,35.3070391398,162958900,0.0,1.0
QQQ,2009-09-02 00:00:00+00:00,39.25,39.47,39.04,39.09,92757200,34.7579956418,34.9528175282,34.5720292957,34.6163069971,92757200,0.0,1.0
QQQ,2009-09-03 00:00:00+00:00,39.51,39.5702,39.02,39.44,76783100,34.9882396894,35.0415500419,34.5543182151,34.9262509073,76783100,0.0,1.0
QQQ,2009-09-04 00:00:00+00:00,40.36,40.38,39.52,39.58,74866600,35.7409606141,35.7586716947,34.9970952297,35.0502284714,74866600,0.0,1.0
QQQ,2009-09-08 00:00:00+00:00,40.74,40.78,40.46,40.65,71024400,36.0774711451,36.1128933063,35.829516017,35.9977712825,71024400,0.0,1.0
QQQ,2009-09-09 00:00:00+00:00,41.09,41.29,40.59,40.76,99280800,36.3874150553,36.5645258611,35.9446380408,36.0951822257,99280800,0.0,1.0
QQQ,2009-09-10 00:00:00+00:00,41.48,41.53,41.0,41.11,99289100,36.7327811267,36.7770588281,36.3077151927,36.4051261359,99289100,0.0,1.0
QQQ,2009-09-11 00:00:00+00:00,41.52,41.62,41.22,41.495,93868400,36.7682032878,36.8567586907,36.5025370791,36.7460644371,93868400,0.0,1.0
QQQ,2009-09-14 00:00:00+00:00,41.68,41.71,41.21,41.23,90435600,36.9098919325,36.9364585534,36.4936815388,36.5113926194,90435600,0.0,1.0
QQQ,2009-09-15 00:00:00+00:00,41.81,41.95,41.57,41.66,91594600,37.0250139563,37.1489915203,36.8124809893,36.8921808519,91594600,0.0,1.0
QQQ,2009-09-16 00:00:00+00:00,42.42,42.48,41.84,41.98,96888500,37.565201914,37.6183351558,37.0515805771,37.1755581412,96888500,0.0,1.0
QQQ,2009-09-17 00:00:00+00:00,42.41,42.66,42.21,42.32,102169600,37.5563463737,37.777734881,37.3792355679,37.4766465111,102169600,0.0,1.0
QQQ,2009-09-18 00:00:00+00:00,42.44,42.62,42.21,42.56,87444200,37.6190081768,37.7785609919,37.4151351353,37.7253767202,87444200,0.04076,1.0
QQQ,2009-09-21 00:00:00+00:00,42.57,42.7,42.16,42.22,71351400,37.7342407655,37.8494733542,37.3708149089,37.4239991806,71351400,0.0,1.0
QQQ,2009-09-22 00:00:00+00:00,42.65,42.83,42.4398,42.82,75638400,37.8051531277,37.9647059428,37.6188308959,37.9558418975,75638400,0.0,1.0
QQQ,2009-09-23 00:00:00+00:00,42.45,43.17,42.377,42.83,143924100,37.6278722221,38.2660834824,37.5631646915,37.9647059428,143924100,0.0,1.0
QQQ,2009-09-24 00:00:00+00:00,42.07,42.69,41.77,42.61,111016400,37.2910385014,37.8406093089,37.0251171429,37.7696969466,111016400,0.0,1.0
QQQ,2009-09-25 00:00:00+00:00,41.7,42.09,41.58,41.78,109216000,36.963068826,37.308766592,36.8567002826,37.0339811882,109216000,0.0,1.0
QQQ,2009-09-28 00:00:00+00:00,42.41,42.66,41.89,41.92,84478500,37.592416041,37.814017173,37.1314856863,37.1580778222,84478500,0.0,1.0
QQQ,2009-09-29 00:00:00+00:00,42.22,42.6201,42.03,42.41,106686400,37.4239991806,37.7786496324,37.2555823203,37.592416041,106686400,0.0,1.0
QQQ,2009-09-30 00:00:00+00:00,42.25,42.6024,41.6,42.39,173102700,37.4505913165,37.7629602722,36.8744283731,37.5746879504,173102700,0.0,1.0
QQQ,2009-10-01 00:00:00+00:00,41.0,42.13,41.0,42.11,140119100,36.3425856562,37.3442227731,36.3425856562,37.3264946825,140119100,0.0,1.0
QQQ,2009-10-02 00:00:00+00:00,40.88,41.25,40.72,40.72,145286400,36.2362171128,36.5641867883,36.0943923883,36.0943923883,145286400,0.0,1.0
QQQ,2009-10-05 00:00:00+00:00,41.21,41.4,40.83,41.09,97054200,36.5287306071,36.6971474675,36.1918968864,36.4223620638,97054200,0.0,1.0
QQQ,2009-10-06 00:00:00+00:00,41.94,42.14,41.2206,41.43,124628000,37.1758059127,37.3530868184,36.5381264951,36.7237396033,124628000,0.0,1.0
QQQ,2009-10-07 00:00:00+00:00,42.06,42.08,41.77,41.88,93787600,37.2821744561,37.2999025467,37.0251171429,37.122621641,93787600,0.0,1.0
QQQ,2009-10-08 00:00:00+00:00,42.24,42.62,42.14,42.31,107850400,37.4417272712,37.7785609919,37.3530868184,37.5037755882,107850400,0.0,1.0
QQQ,2009-10-09 00:00:00+00:00,42.48,42.55,42.06,42.15,62828000,37.654464358,37.7165126749,37.2821744561,37.3619508636,62828000,0.0,1.0
QQQ,2009-10-12 00:00:00+00:00,42.57,42.87,42.28,42.63,53221900,37.7342407655,38.0001621239,37.4771834523,37.7874250372,53221900,0.0,1.0
QQQ,2009-10-13 00:00:00+00:00,42.58,42.75,42.37,42.54,70939300,37.7431048108,37.8937935806,37.5569598598,37.7076486296,70939300,0.0,1.0
QQQ,2009-10-14 00:00:00+00:00,43.16,43.293,42.85,43.1,91004900,38.2572194371,38.3751112394,37.9824340334,38.2040351654,91004900,0.0,1.0
QQQ,2009-10-15 00:00:00+00:00,43.06,43.12,42.87,42.93,85772800,38.1685789843,38.221763256,38.0001621239,38.0533463956,85772800,0.0,1.0
QQQ,2009-10-16 00:00:00+00:00,42.78,42.99,42.48,42.92,111859300,37.9203857164,38.1065306673,37.654464358,38.0444823504,111859300,0.0,1.0
QQQ,2009-10-19 00:00:00+00:00,43.21,43.27,42.59,42.81,83512000,38.3015396635,38.3547239352,37.7519688561,37.9469778523,83512000,0.0,1.0
QQQ,2009-10-20 00:00:00+00:00,43.22,43.46,42.94,43.45,89847900,38.3104037088,38.5231407956,38.0622104409,38.5142767503,89847900,0.0,1.0
QQQ,2009-10-21 00:00:00+00:00,43.14,43.82,43.06,43.2,110397400,38.2394913466,38.8422464257,38.1685789843,38.2926756183,110397400,0.0,1.0
QQQ,2009-10-22 00:00:00+00:00,43.31,43.49,42.79,43.07,85871800,38.3901801164,38.5497329314,37.9292497617,38.1774430296,85871800,0.0,1.0
QQQ,2009-10-23 00:00:00+00:00,43.13,43.73,43.02,43.69,117020400,38.2306273013,38.7624700182,38.1331228032,38.7270138371,117020400,0.0,1.0
QQQ,2009-10-26 00:00:00+00:00,42.99,43.76,42.79,43.17,107068600,38.1065306673,38.789062154,37.9292497617,38.2660834824,107068600,0.0,1.0
QQQ,2009-10-27 00:00:00+00:00,42.34,43.11,42.18,42.95,121438200,37.530367724,38.2128992107,37.3885429995,38.0710744862,121438200,0.0,1.0
QQQ,2009-10-28 00:00:00+00:00,41.39,42.32,41.3,42.19,143553600,36.6882834222,37.5126396334,36.6085070147,37.3974070448,143553600,0.0,1.0
QQQ,2009-10-29 00:00:00+00:00,42.09,42.19,41.54,41.68,85207600,37.308766592,37.3974070448,36.8212441014,36.9453407354,85207600,0.0,1.0
QQQ,2009-10-30 00:00:00+00:00,40.96,42.15,40.92,42.06,162796500,36.3071294751,37.3619508636,36.271673294,37.2821744561,162796500,0.0,1.0
QQQ,2009-11-02 00:00:00+00:00,41.13,41.57,40.64,41.01,142456600,36.4578182449,36.8478362373,36.0234800261,36.3514497015,142456600,0.0,1.0
QQQ,2009-11-03 00:00:00+00:00,41.26,41.32,40.84,40.97,95107000,36.5730508335,36.6262351052,36.2007609317,36.3159935204,95107000,0.0,1.0
QQQ,2009-11-04 00:00:00+00:00,41.33,41.87,41.28,41.51,107970600,36.6350991505,37.1137575957,36.5907789241,36.7946519656,107970600,0.0,1.0
QQQ,2009-11-05 00:00:00+00:00,42.35,42.4,41.78,41.81,135204800,37.5392317693,37.5835519957,37.0339811882,37.0605733241,135204800,0.0,1.0
QQQ,2009-11-06 00:00:00+00:00,42.6,42.65,42.08,42.16,96312300,37.7608329013,37.8051531277,37.2999025467,37.3708149089,96312300,0.0,1.0
QQQ,2009-11-09 00:00:00+00:00,43.51,43.52,42.88,42.92,101620800,38.567461022,38.5763250673,38.0090261692,38.0444823504,101620800,0.0,1.0
QQQ,2009-11-10 00:00:00+00:00,43.62,43.7714,43.4,43.45,72846500,38.6649655201,38.7991671657,38.4699565239,38.5142767503,72846500,0.0,1.0
QQQ,2009-11-11 00:00:00+00:00,43.9,44.14,43.61,43.94,84676200,38.913158788,39.1258958748,38.6561014748,38.9486149691,84676200,0.0,1.0
QQQ,2009-11-12 00:00:00+00:00,43.65,44.16,43.55,43.92,92426100,38.6915576559,39.1436239653,38.6029172031,38.9308868786,92426100,0.0,1.0
QQQ,2009-11-13 00:00:00+00:00,44.01,44.14,43.63,43.78,87959500,39.0106632861,39.1258958748,38.6738295654,38.8067902446,87959500,0.0,1.0
QQQ,2009-11-16 00:00:00+00:00,44.46,44.65,44.12,44.19,87776100,39.4095453238,39.5779621841,39.1081677842,39.1702161012,87776100,0.0,1.0
QQQ,2009-11-17 00:00:00+00:00,44.6,44.6,44.25,44.34,81884000,39.5336419577,39.5336419577,39.2234003729,39.3031767804,81884000,0.0,1.0
QQQ,2009-11-18 00:00:00+00:00,44.353,44.49,44.05,44.47,100240800,39.3147000393,39.4361374596,39.0461194672,39.4184093691,100240800,0.0,1.0
QQQ,2009-11-19 00:00:00+00:00,43.66,44.08,43.35,44.06,114558000,38.7004217012,39.0727116031,38.4256362975,39.0549835125,114558000,0.0,1.0
QQQ,2009-11-20 00:00:00+00:00,43.44,43.55,43.28,43.41,70912100,38.505412705,38.6029172031,38.3635879805,38.4788205692,70912100,0.0,1.0
QQQ,2009-11-23 00:00:00+00:00,44.14,44.4,43.86,43.87,91621500,39.1258958748,39.3563610521,38.8777026069,38.8865666521,91621500,0.0,1.0
QQQ,2009-11-24 00:00:00+00:00,43.99,44.15,43.73,44.14,60670000,38.9929351955,39.13475992,38.7624700182,39.1258958748,60670000,0.0,1.0
QQQ,2009-11-25 00:00:00+00:00,44.18,44.22,44.01,44.14,37630100,39.1613520559,39.196808237,39.0106632861,39.1258958748,37630100,0.0,1.0
QQQ,2009-11-27 00:00:00+00:00,43.51,43.83,42.9,43.0,61230000,38.567461022,38.851110471,38.0267542598,38.1153947126,61230000,0.0,1.0
QQQ,2009-11-30 00:00:00+00:00,43.56,43.62,43.11,43.41,84819400,38.6117812484,38.6649655201,38.2128992107,38.4788205692,84819400,0.0,1.0
QQQ,2009-12-01 00:00:00+00:00,44.01,44.3,43.88,43.88,81817800,39.0106632861,39.2677205993,38.8954306974,38.8954306974,81817800,0.0,1.0
QQQ,2009-12-02 00:00:00+00:00,44.07,44.49,43.98,44.16,81653600,39.0638475578,39.4361374596,38.9840711503,39.1436239653,81653600,0.0,1.0
QQQ,2009-12-03 00:00:00+00:00,43.89,44.5,43.88,44.24,72460400,38.9042947427,39.4450015049,38.8954306974,39.2145363276,72460400,0.0,1.0
QQQ,2009-12-04 00:00:00+00:00,44.12,44.73,43.66,44.45,125062600,39.1081677842,39.6488745464,38.7004217012,39.4006812785,125062600,0.0,1.0
QQQ,2009-12-07 00:00:00+00:00,43.91,44.29,43.82,44.08,67471900,38.9220228333,39.258856554,38.8422464257,39.0727116031,67471900,0.0,1.0
QQQ,2009-12-08 00:00:00+00:00,43.642,44.0,43.36,43.68,86621400,38.6844664197,39.0017992408,38.4345003428,38.7181497918,86621400,0.0,1.0
QQQ,2009-12-09 00:00:00+00:00,44.08,44.12,43.32,43.61,78820500,39.0727116031,39.1081677842,38.3990441616,38.6561014748,78820500,0.0,1.0
QQQ,2009-12-10 00:00:00+00:00,44.3,44.54,44.24,44.25,76722400,39.2677205993,39.480457686,39.2145363276,39.2234003729,76722400,0.0,1.0
QQQ,2009-12-11 00:00:00+00:00,44.13,44.59,43.95,44.52,66643700,39.1170318295,39.5247779125,38.9574790144,39.4627295955,66643700,0.0,1.0
QQQ,2009-12-14 00:00:00+00:00,44.55,44.6,44.19,44.43,47965500,39.4893217313,39.5336419577,39.1702161012,39.3829531879,47965500,0.0,1.0
QQQ,2009-12-15 00:00:00+00:00,44.3,44.67,44.17,44.41,61171100,39.2677205993,39.5956902747,39.1524880106,39.3652250974,61171100,0.0,1.0
QQQ,2009-12-16 00:00:00+00:00,44.36,44.7,44.29,44.47,61629700,39.320904871,39.6222824106,39.258856554,39.4184093691,61629700,0.0,1.0
QQQ,2009-12-17 00:00:00+00:00,43.82,44.21,43.76,44.17,90440900,38.8422464257,39.1879441917,38.789062154,39.1524880106,90440900,0.0,1.0
QQQ,2009-12-18 00:00:00+00:00,44.46,44.48,44.0,44.14,96442600,39.4783303152,39.4960893482,39.0698725566,39.1941857875,96442600,0.0776,1.0
QQQ,2009-12-21 00:00:00+00:00,44.96,45.13,44.67,44.67,82357400,39.9223061397,40.07325792,39.6648001615,39.6648001615,82357400,0.0,1.0
QQQ,2009-12-22 00:00:00+00:00,45.23,45.29,45.03,45.08,51569100,40.1620530849,40.2153301839,39.9844627551,40.0288603376,51569100,0.0,1.0
QQQ,2009-12-23 00:00:00+00:00,45.56,45.57,45.21,45.34,73932200,40.4550771291,40.4639566456,40.1442940519,40.2597277663,73932200,0.0,1.0
QQQ,2009-12-24 00:00:00+00:00,45.98,45.98,45.6,45.61,31770400,40.8280168217,40.8280168217,40.4905951951,40.4994747115,31770400,0.0,1.0
QQQ,2009-12-28 00:00:00+00:00,46.22,46.3,45.94,46.08,49381400,41.0411252174,41.1121613494,40.7924987557,40.9168119866,49381400,0.0,1.0
QQQ,2009-12-29 00:00:00+00:00,46.03,46.25,45.99,46.22,32410200,40.8724144041,41.0677637669,40.8368963382,41.0411252174,32410200,0.0,1.0
QQQ,2009-12-30 00:00:00+00:00,46.17,46.26,45.96,46.0,57612700,40.996727635,41.0766432834,40.8102577887,40.8457758547,57612700,0.0,1.0
QQQ,2009-12-31 00:00:00+00:00,45.75,46.275,45.75,46.25,50079200,40.6237879424,41.0899625581,40.6237879424,41.0677637669,50079200,0.0,1.0
QQQ,2010-01-04 00:00:00+00:00,46.42,46.485,46.27,46.32,62822800,41.2187155472,41.2764324044,41.0855227999,41.1299203823,62822800,0.0,1.0
QQQ,2010-01-05 00:00:00+00:00,46.42,46.5,46.16,46.38,62935600,41.2187155472,41.2897516792,40.9878481185,41.1831974813,62935600,0.0,1.0
QQQ,2010-01-06 00:00:00+00:00,46.14,46.55,46.07,46.39,96033000,40.9700890855,41.3341492616,40.9079324701,41.1920769978,96033000,0.0,1.0
QQQ,2010-01-07 00:00:00+00:00,46.17,46.27,45.92,46.2,77094100,40.996727635,41.0855227999,40.7747397227,41.0233661845,77094100,0.0,1.0
QQQ,2010-01-08 00:00:00+00:00,46.55,46.55,45.93,46.04,88886600,41.3341492616,41.3341492616,40.7836192392,40.8812939206,88886600,0.0,1.0
QQQ,2010-01-11 00:00:00+00:00,46.36,46.64,46.12,46.6,104673400,41.1654384483,41.41406491,40.9523300525,41.3785468441,104673400,0.0,1.0
QQQ,2010-01-12 00:00:00+00:00,45.78,46.14,45.53,46.08,90673900,40.6504264919,40.9700890855,40.4284385796,40.9168119866,90673900,0.0,1.0
QQQ,2010-01-13 00:00:00+00:00,46.35,46.49,45.61,45.93,100661000,41.1565589318,41.2808721627,40.4994747115,40.7836192392,100661000,0.0,1.0
QQQ,2010-01-14 00:00:00+00:00,46.39,46.52,46.22,46.26,75209000,41.1920769978,41.3075107121,41.0411252174,41.0766432834,75209000,0.0,1.0
QQQ,2010-01-15 00:00:00+00:00,45.85,46.55,45.65,46.46,126849300,40.7125831073,41.3341492616,40.5349927775,41.2542336132,126849300,0.0,1.0
QQQ,2010-01-19 00:00:00+00:00,46.59,46.64,45.95,45.96,84388200,41.3696673276,41.41406491,40.8013782722,40.8102577887,84388200,0.0,1.0
QQQ,2010-01-20 00:00:00+00:00,45.92,46.604,45.43,46.27,145680000,40.7747397227,41.3820986507,40.3396434147,41.0855227999,145680000,0.0,1.0
QQQ,2010-01-21 00:00:00+00:00,45.49,46.35,45.3,46.06,204939600,40.3929205137,41.1565589318,40.2242097003,40.8990529536,204939600,0.0,1.0
QQQ,2010-01-22 00:00:00+00:00,44.16,45.48,44.04,45.34,171098700,39.2119448205,40.3840409972,39.1053906226,40.2597277663,171098700,0.0,1.0
QQQ,2010-01-25 00:00:00+00:00,44.31,44.6,44.12,44.39,154218700,39.3451375678,39.602643546,39.1764267545,39.4161736997,154218700,0.0,1.0
QQQ,2010-01-26 00:00:00+00:00,44.35,44.89,44.05,44.28,140816500,39.3806556338,39.8601495243,39.1142701391,39.3184990184,140816500,0.0,1.0
QQQ,2010-01-27 00:00:00+00:00,44.7,44.85,44.01,44.29,161632700,39.6914387109,39.8246314583,39.0787520731,39.3273785348,161632700,0.0,1.0
QQQ,2010-01-28 00:00:00+00:00,43.55,44.43,43.32,44.4,221439800,38.6702943146,39.4516917657,38.4660654353,39.4250532162,221439800,0.0,1.0
QQQ,2010-01-29 00:00:00+00:00,42.79,44.02,42.63,43.9,212099600,37.9954510613,39.0876315896,37.8533787975,38.9810773917,212099600,0.0,1.0
QQQ,2010-02-01 00:00:00+00:00,43.26,43.2807,42.88,42.91,136827100,38.4127883364,38.4311689355,38.0753667097,38.1020052592,136827100,0.0,1.0
QQQ,2010-02-02 00:00:00+00:00,43.65,43.78,43.03,43.31,110727700,38.7590894795,38.8745231938,38.2085594571,38.4571859188,110727700,0.0,1.0
QQQ,2010-02-03 00:00:00+00:00,43.89,43.97,43.42,43.45,93581600,38.9721978752,39.0432340072,38.5548606002,38.5814991497,93581600,0.0,1.0
QQQ,2010-02-04 00:00:00+00:00,42.62,43.66,42.62,43.58,151652500,37.844499281,38.767968996,37.844499281,38.696932864,151652500,0.0,1.0
QQQ,2010-02-05 00:00:00+00:00,42.98,43.02,42.12,42.75,213618600,38.1641618746,38.1996799406,37.4005234565,37.9599329954,213618600,0.0,1.0
QQQ,2010-02-08 00:00:00+00:00,42.67,43.18,42.64,42.92,94354400,37.8888968634,38.3417522044,37.862258314,38.1108847757,94354400,0.0,1.0
QQQ,2010-02-09 00:00:00+00:00,43.11,43.51,42.76,43.17,118956000,38.279595589,38.6347762486,37.9688125119,38.3328726879,118956000,0.0,1.0
QQQ,2010-02-10 00:00:00+00:00,43.02,43.31,42.75,43.1,94102900,38.1996799406,38.4571859188,37.9599329954,38.2707160725,94102900,0.0,1.0
QQQ,2010-02-11 00:00:00+00:00,43.67,43.79,42.76,43.01,93050800,38.7768485125,38.8834027103,37.9688125119,38.1908004241,93050800,0.0,1.0
QQQ,2010-02-12 00:00:00+00:00,43.76,43.88,43.16,43.27,93938500,38.8567641609,38.9633183587,38.3239931715,38.4216678528,93938500,0.0,1.0
QQQ,2010-02-16 00:00:00+00:00,44.32,44.35,43.85,44.08,83861400,39.3540170843,39.3806556338,38.9366798093,39.1409086886,83861400,0.0,1.0
QQQ,2010-02-17 00:00:00+00:00,44.57,44.57,44.26,44.5,82691700,39.5760049966,39.5760049966,39.3007399854,39.5138483811,82691700,0.0,1.0
QQQ,2010-02-18 00:00:00+00:00,44.85,44.93,44.45,44.54,65752600,39.8246314583,39.8956675902,39.4694507987,39.5493664471,65752600,0.0,1.0
QQQ,2010-02-19 00:00:00+00:00,44.83,45.05,44.62,44.76,80416500,39.8068724253,40.0022217881,39.620402579,39.7447158099,80416500,0.0,1.0
QQQ,2010-02-22 00:00:00+00:00,44.74,45.03,44.56,45.01,72055000,39.7269567769,39.9844627551,39.5671254801,39.9667037221,72055000,0.0,1.0
QQQ,2010-02-23 00:00:00+00:00,44.16,44.74,43.95,44.69,95814400,39.2119448205,39.7269567769,39.0254749742,39.6825591944,95814400,0.0,1.0
QQQ,2010-02-24 00:00:00+00:00,44.61,44.79,44.32,44.4099,86591000,39.6115230625,39.7713543594,39.3540170843,39.4338439376,86591000,0.0,1.0
QQQ,2010-02-25 00:00:00+00:00,44.6,44.7,43.83,44.11,97961300,39.602643546,39.6914387109,38.9189207763,39.167547238,97961300,0.0,1.0
QQQ,2010-02-26 00:00:00+00:00,44.76,44.86,44.4,44.6,66222400,39.7447158099,39.8335109748,39.4250532162,39.602643546,66222400,0.0,1.0
QQQ,2010-03-01 00:00:00+00:00,45.41,45.49,44.95,44.95,77290100,40.3218843817,40.3929205137,39.9134266232,39.9134266232,77290100,0.0,1.0
QQQ,2010-03-02 00:00:00+00:00,45.55,45.85,45.45,45.54,76368500,40.4461976126,40.7125831073,40.3574024477,40.4373180961,76368500,0.0,1.0
QQQ,2010-03-03 00:00:00+00:00,45.6,45.82,45.43,45.67,65735500,40.4905951951,40.6859445578,40.3396434147,40.5527518105,65735500,0.0,1.0
QQQ,2010-03-04 00:00:00+00:00,45.75,45.81,45.4,45.64,54470900,40.6237879424,40.6770650413,40.3130048652,40.526113261,54470900,0.0,1.0
QQQ,2010-03-05 00:00:00+00:00,46.44,46.54,45.99,46.1,68136300,41.2364745802,41.3252697451,40.8368963382,40.9345710196,68136300,0.0,1.0
QQQ,2010-03-08 00:00:00+00:00,46.53,46.64,46.44,46.46,58712400,41.3163902286,41.41406491,41.2364745802,41.2542336132,58712400,0.0,1.0
QQQ,2010-03-09 00:00:00+00:00,46.79,47.05,46.4,46.4,98002800,41.5472576574,41.7781250861,41.2009565143,41.2009565143,98002800,0.0,1.0
QQQ,2010-03-10 00:00:00+00:00,47.17,47.28,46.8,46.8,102578900,41.884679284,41.9823539654,41.5561371739,41.5561371739,102578900,0.0,1.0
QQQ,2010-03-11 00:00:00+00:00,47.35,47.35,46.98,47.07,67510300,42.0445105808,42.0445105808,41.7159684707,41.7958841191,67510300,0.0,1.0
QQQ,2010-03-12 00:00:00+00:00,47.36,47.53,47.1,47.5,64068300,42.0533900973,42.2043418777,41.8225226686,42.1777033282,64068300,0.0,1.0
QQQ,2010-03-15 00:00:00+00:00,47.24,47.38,46.91,47.26,60150500,41.9468358994,42.0711491303,41.6538118553,41.9645949324,60150500,0.0,1.0
QQQ,2010-03-16 00:00:00+00:00,47.54,47.61,47.23,47.39,74950600,42.2132213941,42.2753780096,41.9379563829,42.0800286468,74950600,0.0,1.0
QQQ,2010-03-17 00:00:00+00:00,47.67,47.9,47.53,47.6,75643500,42.3286551085,42.5328839878,42.2043418777,42.2664984931,75643500,0.0,1.0
QQQ,2010-03-18 00:00:00+00:00,47.83,47.88,47.6,47.72,77829400,42.4707273724,42.5151249548,42.2664984931,42.373052691,77829400,0.0,1.0
QQQ,2010-03-19 00:00:00+00:00,47.49,47.95,47.32,47.95,86337100,42.2145178035,42.6234181655,42.0634024524,42.6234181655,86337100,0.05146,1.0
QQQ,2010-03-22 00:00:00+00:00,47.92,48.11,47.25,47.31,71902800,42.5967507506,42.7656443784,42.0011784843,42.0545133141,71902800,0.0,1.0
QQQ,2010-03-23 00:00:00+00:00,48.2525,48.3,47.77,48.0,59182600,42.8923145992,42.9345380061,42.463413676,42.667863857,59182600,0.0,1.0
QQQ,2010-03-24 00:00:00+00:00,48.02,48.17,47.91,48.14,62995700,42.6856421336,42.8189792082,42.5878616123,42.7923117933,62995700,0.0,1.0
QQQ,2010-03-25 00:00:00+00:00,47.95,48.6,47.9,48.37,76294800,42.6234181655,43.2012121552,42.578972474,42.9967619743,76294800,0.0,1.0
QQQ,2010-03-26 00:00:00+00:00,48.0,48.33,47.74,48.14,78067900,42.667863857,42.961205421,42.4367462611,42.7923117933,78067900,0.0,1.0
QQQ,2010-03-29 00:00:00+00:00,48.23,48.4,48.1,48.23,57993300,42.872314038,43.0234293892,42.7567552401,42.872314038,57993300,0.0,1.0
QQQ,2010-03-30 00:00:00+00:00,48.39,48.55,48.06,48.36,49437300,43.0145402509,43.1567664637,42.7211986869,42.987872836,49437300,0.0,1.0
